region,hero,map_name,map_type,win_rate,pick_rate
EU,symmetra,Nepal,,63.4,6.2
EU,symmetra,Colosseo,,62.7,2.6
EU,symmetra,New Queen Street,,62.0,2.5
EU,symmetra,Shambali Monastery,,60.7,3.8
EU,symmetra,Suravasa,,59.7,3.0
EU,symmetra,Samoa,,58.9,4.7
EU,symmetra,Oasis,,58.9,3.1
EU,symmetra,Route 66,,58.3,2.9
EU,symmetra,Lijiang Tower,,57.7,6.8
EU,symmetra,Rialto,,55.5,2.4
EU,symmetra,King's Row,,55.1,5.2
EU,symmetra,Eichenwalde,,54.7,3.5
EU,symmetra,Aatlis,,54.5,4.5
EU,symmetra,New Junk City,,54.4,5.0
EU,symmetra,Esperança,,53.8,3.4
EU,symmetra,Ilios,,49.5,3.5
EU,symmetra,Dorado,,46.8,2.5
EU,symmetra,Midtown,,45.7,4.1
EU,symmetra,Watchpoint: Gibraltar,,45.2,2.5
EU,symmetra,Paraíso,,42.7,4.1
EU,symmetra,Hollywood,,40.7,2.0
EU,symmetra,Havana,,38.5,2.4
EU,symmetra,Numbani,,35.5,4.0
EU,symmetra,Runasapi,,30.9,3.6
ASIA,freja,Esperança,,62.9,3.2
ASIA,freja,Runasapi,,58.8,2.5
ASIA,freja,Havana,,54.2,7.0
ASIA,freja,Ilios,,53.8,8.6
ASIA,freja,Junkertown,,53.0,6.9
ASIA,freja,Watchpoint: Gibraltar,,52.7,6.1
ASIA,freja,Midtown,,52.2,4.1
ASIA,freja,Numbani,,52.0,5.7
ASIA,freja,Colosseo,,51.4,3.5
ASIA,freja,Suravasa,,51.1,2.3
ASIA,freja,Lijiang Tower,,50.8,2.9
ASIA,freja,Dorado,,49.7,5.9
ASIA,freja,Hollywood,,49.7,5.1
ASIA,freja,Samoa,,48.4,3.3
ASIA,freja,Circuit Royal,,47.9,16.7
ASIA,freja,Eichenwalde,,47.4,5.6
ASIA,freja,Oasis,,47.0,2.5
ASIA,freja,Rialto,,47.0,5.3
ASIA,freja,Nepal,,45.9,3.1
ASIA,freja,Route 66,,44.5,6.8
ASIA,freja,King's Row,,41.9,5.3
ASIA,freja,Busan,,40.6,2.0
ASIA,freja,Shambali Monastery,,38.8,7.3
ASIA,freja,Aatlis,,38.3,1.8
ASIA,freja,Paraíso,,37.9,5.2
ASIA,freja,New Queen Street,,36.0,3.5
ASIA,freja,New Junk City,,33.5,1.2
ASIA,freja,Blizzard World,,32.8,4.5
US,freja,Numbani,,62.5,7.4
US,freja,Havana,,61.7,5.6
US,freja,Blizzard World,,57.2,4.5
US,freja,Lijiang Tower,,55.5,2.7
US,freja,Junkertown,,52.1,6.6
US,freja,Eichenwalde,,51.7,5.1
US,freja,Paraíso,,51.6,7.2
US,freja,Aatlis,,51.5,1.0
US,freja,Dorado,,51.1,7.2
US,freja,New Queen Street,,50.9,2.3
US,freja,Watchpoint: Gibraltar,,50.6,6.3
US,freja,Samoa,,49.9,2.4
US,freja,New Junk City,,47.5,1.1
US,freja,Route 66,,45.1,4.6
US,freja,Ilios,,44.8,8.3
US,freja,King's Row,,43.6,4.4
US,freja,Oasis,,42.8,3.4
US,freja,Rialto,,42.6,5.3
US,freja,Suravasa,,41.7,1.7
US,freja,Colosseo,,41.6,3.6
US,freja,Midtown,,40.7,2.5
US,freja,Busan,,40.6,2.4
US,freja,Runasapi,,39.6,2.4
US,freja,Circuit Royal,,38.8,10.1
US,freja,Hollywood,,38.7,5.3
US,freja,Shambali Monastery,,37.9,4.6
US,freja,Nepal,,37.2,3.1
US,freja,Esperança,,23.3,2.6
EU,freja,Junkertown,,67.9,8.1
EU,freja,Paraíso,,60.6,6.8
EU,freja,Aatlis,,59.2,1.6
EU,freja,Oasis,,54.8,3.0
EU,freja,Colosseo,,51.1,2.9
EU,freja,Dorado,,51.1,6.8
EU,freja,Suravasa,,50.6,2.0
EU,freja,Ilios,,50.1,9.2
EU,freja,Hollywood,,49.5,4.9
EU,freja,New Queen Street,,48.7,2.3
EU,freja,Havana,,48.0,6.1
EU,freja,Shambali Monastery,,47.4,5.2
EU,freja,Circuit Royal,,46.8,10.7
EU,freja,Samoa,,46.0,3.6
EU,freja,Eichenwalde,,44.6,5.3
EU,freja,Watchpoint: Gibraltar,,44.4,6.6
EU,freja,Rialto,,44.0,4.6
EU,freja,Runasapi,,42.1,2.5
EU,freja,Nepal,,41.4,2.7
EU,freja,New Junk City,,41.2,1.5
EU,freja,Lijiang Tower,,40.1,3.0
EU,freja,Midtown,,39.4,3.9
EU,freja,Route 66,,38.4,6.3
EU,freja,King's Row,,37.0,5.1
EU,freja,Numbani,,36.9,7.7
EU,freja,Blizzard World,,35.9,3.1
EU,freja,Busan,,35.4,2.5
EU,freja,Esperança,,31.1,2.6
ASIA,widowmaker,Havana,,58.7,26.3
ASIA,widowmaker,Numbani,,57.7,2.4
ASIA,widowmaker,Blizzard World,,54.9,12.3
ASIA,widowmaker,Paraíso,,53.3,4.0
ASIA,widowmaker,Ilios,,52.4,5.2
ASIA,widowmaker,Hollywood,,51.6,7.9
ASIA,widowmaker,Route 66,,48.2,6.9
ASIA,widowmaker,Eichenwalde,,48.0,3.0
ASIA,widowmaker,Junkertown,,47.7,19.0
ASIA,widowmaker,King's Row,,47.5,8.3
ASIA,widowmaker,Circuit Royal,,47.4,18.5
ASIA,widowmaker,Dorado,,46.9,4.2
ASIA,widowmaker,Suravasa,,45.3,1.3
ASIA,widowmaker,Watchpoint: Gibraltar,,44.7,6.6
ASIA,widowmaker,New Queen Street,,43.0,2.1
ASIA,widowmaker,Rialto,,42.9,14.4
ASIA,widowmaker,New Junk City,,41.3,1.4
ASIA,widowmaker,Midtown,,39.4,9.6
ASIA,widowmaker,Colosseo,,37.6,2.3
ASIA,widowmaker,Busan,,36.5,4.7
ASIA,widowmaker,Shambali Monastery,,34.3,6.9
ASIA,widowmaker,Nepal,,30.9,1.8
ASIA,widowmaker,Lijiang Tower,,30.6,1.7
ASIA,widowmaker,Runasapi,,26.2,2.2
ASIA,widowmaker,Samoa,,20.2,1.3
ASIA,widowmaker,Esperança,,16.0,1.5
ASIA,widowmaker,Oasis,,11.3,1.0
ASIA,widowmaker,Aatlis,,6.6,0.3
US,widowmaker,Samoa,,63.3,2.1
US,widowmaker,Circuit Royal,,60.1,13.9
US,widowmaker,Rialto,,58.1,14.0
US,widowmaker,Midtown,,58.0,11.2
US,widowmaker,Ilios,,56.8,7.4
US,widowmaker,Havana,,55.6,14.0
US,widowmaker,Junkertown,,54.0,18.0
US,widowmaker,Shambali Monastery,,52.6,7.6
US,widowmaker,Busan,,52.3,9.1
US,widowmaker,Colosseo,,52.2,7.3
US,widowmaker,Watchpoint: Gibraltar,,51.0,9.9
US,widowmaker,Eichenwalde,,49.8,4.3
US,widowmaker,Paraíso,,49.5,12.2
US,widowmaker,Route 66,,46.4,8.0
US,widowmaker,Numbani,,45.3,4.3
US,widowmaker,King's Row,,44.7,9.8
US,widowmaker,Blizzard World,,44.2,12.5
US,widowmaker,Lijiang Tower,,44.0,2.2
US,widowmaker,Dorado,,44.0,7.8
US,widowmaker,Runasapi,,43.5,2.4
US,widowmaker,Suravasa,,43.4,1.7
US,widowmaker,Hollywood,,43.1,9.5
US,widowmaker,New Queen Street,,34.2,2.9
US,widowmaker,Esperança,,33.2,3.1
US,widowmaker,New Junk City,,30.2,1.1
US,widowmaker,Oasis,,25.8,1.2
US,widowmaker,Nepal,,21.8,1.9
US,widowmaker,Aatlis,,3.3,1.2
EU,widowmaker,Circuit Royal,,56.6,12.8
EU,widowmaker,Busan,,54.0,7.7
EU,widowmaker,Midtown,,53.2,9.0
EU,widowmaker,Havana,,53.2,16.6
EU,widowmaker,Watchpoint: Gibraltar,,51.8,8.7
EU,widowmaker,Runasapi,,49.9,2.7
EU,widowmaker,Aatlis,,49.2,0.7
EU,widowmaker,New Queen Street,,48.6,2.7
EU,widowmaker,Junkertown,,48.5,13.6
EU,widowmaker,Rialto,,47.8,13.5
EU,widowmaker,Numbani,,47.4,3.7
EU,widowmaker,Shambali Monastery,,46.9,8.2
EU,widowmaker,Paraíso,,46.2,6.5
EU,widowmaker,Ilios,,46.2,7.1
EU,widowmaker,Blizzard World,,45.5,11.1
EU,widowmaker,King's Row,,44.8,9.5
EU,widowmaker,Samoa,,44.1,1.8
EU,widowmaker,Route 66,,43.4,10.4
EU,widowmaker,Hollywood,,42.0,9.1
EU,widowmaker,Colosseo,,41.4,6.1
EU,widowmaker,Eichenwalde,,38.9,4.2
EU,widowmaker,Lijiang Tower,,38.8,2.0
EU,widowmaker,Dorado,,38.0,5.9
EU,widowmaker,New Junk City,,37.1,1.2
EU,widowmaker,Nepal,,36.5,2.1
EU,widowmaker,Oasis,,33.6,1.6
EU,widowmaker,Esperança,,32.3,2.2
EU,widowmaker,Suravasa,,20.3,1.1
ASIA,jetpackcat,Oasis,,58.7,8.7
ASIA,jetpackcat,Route 66,,57.3,6.1
ASIA,jetpackcat,Paraíso,,56.0,15.5
ASIA,jetpackcat,Junkertown,,55.7,7.2
ASIA,jetpackcat,Busan,,55.2,7.9
ASIA,jetpackcat,Blizzard World,,54.1,9.9
ASIA,jetpackcat,Suravasa,,54.0,8.9
ASIA,jetpackcat,Numbani,,53.5,9.0
ASIA,jetpackcat,Dorado,,53.0,8.5
ASIA,jetpackcat,Eichenwalde,,52.5,10.1
ASIA,jetpackcat,Nepal,,52.3,6.9
ASIA,jetpackcat,Colosseo,,49.6,10.3
ASIA,jetpackcat,Hollywood,,47.6,5.8
ASIA,jetpackcat,Ilios,,47.2,13.1
ASIA,jetpackcat,Lijiang Tower,,47.0,7.3
ASIA,jetpackcat,King's Row,,46.8,6.1
ASIA,jetpackcat,New Junk City,,46.4,5.1
ASIA,jetpackcat,Rialto,,46.4,10.1
ASIA,jetpackcat,Runasapi,,43.0,8.6
ASIA,jetpackcat,Aatlis,,42.3,5.2
ASIA,jetpackcat,Watchpoint: Gibraltar,,41.5,7.3
ASIA,jetpackcat,Shambali Monastery,,41.2,7.2
ASIA,jetpackcat,Samoa,,40.9,5.8
ASIA,jetpackcat,Havana,,40.1,6.6
ASIA,jetpackcat,New Queen Street,,37.1,10.8
ASIA,jetpackcat,Circuit Royal,,35.1,5.1
ASIA,jetpackcat,Midtown,,33.7,5.2
ASIA,jetpackcat,Esperança,,33.0,9.0
US,jetpackcat,Eichenwalde,,60.3,11.8
US,jetpackcat,Hollywood,,57.5,5.7
US,jetpackcat,Route 66,,55.9,7.1
US,jetpackcat,Paraíso,,55.9,14.2
US,jetpackcat,Ilios,,55.6,13.6
US,jetpackcat,Esperança,,53.7,9.9
US,jetpackcat,Lijiang Tower,,52.6,11.0
US,jetpackcat,New Junk City,,52.5,6.3
US,jetpackcat,New Queen Street,,51.5,9.8
US,jetpackcat,Oasis,,51.0,11.1
US,jetpackcat,King's Row,,50.3,6.2
US,jetpackcat,Suravasa,,50.3,8.7
US,jetpackcat,Dorado,,48.4,10.9
US,jetpackcat,Blizzard World,,48.4,6.8
US,jetpackcat,Colosseo,,48.2,7.4
US,jetpackcat,Nepal,,47.6,9.0
US,jetpackcat,Shambali Monastery,,47.6,7.4
US,jetpackcat,Samoa,,47.4,7.9
US,jetpackcat,Runasapi,,47.0,8.5
US,jetpackcat,Rialto,,46.7,9.7
US,jetpackcat,Aatlis,,46.5,8.8
US,jetpackcat,Circuit Royal,,45.9,5.4
US,jetpackcat,Havana,,44.6,4.7
US,jetpackcat,Busan,,42.7,9.4
US,jetpackcat,Numbani,,42.5,10.7
US,jetpackcat,Watchpoint: Gibraltar,,41.8,11.7
US,jetpackcat,Midtown,,34.9,4.3
US,jetpackcat,Junkertown,,28.8,5.3
EU,jetpackcat,Numbani,,64.4,7.1
EU,jetpackcat,Ilios,,60.5,14.0
EU,jetpackcat,New Queen Street,,56.2,9.9
EU,jetpackcat,Suravasa,,55.1,9.7
EU,jetpackcat,Nepal,,54.9,11.5
EU,jetpackcat,Blizzard World,,53.7,9.0
EU,jetpackcat,Lijiang Tower,,53.6,11.2
EU,jetpackcat,Paraíso,,53.3,8.2
EU,jetpackcat,Samoa,,53.3,10.2
EU,jetpackcat,Shambali Monastery,,52.9,9.8
EU,jetpackcat,Route 66,,52.8,8.0
EU,jetpackcat,Colosseo,,52.2,10.6
EU,jetpackcat,Aatlis,,51.5,8.0
EU,jetpackcat,Watchpoint: Gibraltar,,51.2,12.5
EU,jetpackcat,Oasis,,50.5,12.0
EU,jetpackcat,Circuit Royal,,50.2,5.5
EU,jetpackcat,Eichenwalde,,49.4,11.1
EU,jetpackcat,Midtown,,48.8,5.9
EU,jetpackcat,Runasapi,,48.5,10.1
EU,jetpackcat,New Junk City,,48.3,7.1
EU,jetpackcat,Esperança,,48.3,11.2
EU,jetpackcat,Rialto,,47.7,11.2
EU,jetpackcat,Junkertown,,47.1,8.2
EU,jetpackcat,Busan,,45.5,9.0
EU,jetpackcat,Havana,,43.8,3.9
EU,jetpackcat,Hollywood,,42.6,7.5
EU,jetpackcat,Dorado,,41.0,11.7
EU,jetpackcat,King's Row,,39.9,7.1
ASIA,torbjorn,Shambali Monastery,,61.7,3.1
ASIA,torbjorn,Runasapi,,59.3,1.7
ASIA,torbjorn,Colosseo,,59.2,1.8
ASIA,torbjorn,Oasis,,56.9,1.9
ASIA,torbjorn,Havana,,55.5,2.1
ASIA,torbjorn,Nepal,,55.4,2.0
ASIA,torbjorn,Watchpoint: Gibraltar,,54.8,3.3
ASIA,torbjorn,Numbani,,53.5,2.5
ASIA,torbjorn,Hollywood,,53.1,4.4
ASIA,torbjorn,Junkertown,,51.0,2.3
ASIA,torbjorn,Lijiang Tower,,50.5,2.1
ASIA,torbjorn,Esperança,,49.9,2.2
ASIA,torbjorn,Route 66,,49.7,3.6
ASIA,torbjorn,Dorado,,47.1,2.0
ASIA,torbjorn,Eichenwalde,,46.7,3.1
ASIA,torbjorn,New Junk City,,45.8,1.8
ASIA,torbjorn,Paraíso,,45.3,3.3
ASIA,torbjorn,Samoa,,44.7,2.6
ASIA,torbjorn,Blizzard World,,44.3,3.4
ASIA,torbjorn,Ilios,,44.0,2.4
ASIA,torbjorn,New Queen Street,,43.7,1.2
ASIA,torbjorn,Circuit Royal,,43.3,2.0
ASIA,torbjorn,Aatlis,,42.1,2.5
ASIA,torbjorn,Suravasa,,37.6,2.6
ASIA,torbjorn,King's Row,,37.5,2.3
ASIA,torbjorn,Midtown,,34.7,2.4
ASIA,torbjorn,Rialto,,30.1,2.2
ASIA,torbjorn,Busan,,26.0,2.1
US,torbjorn,Esperança,,67.0,3.9
US,torbjorn,New Queen Street,,64.4,4.7
US,torbjorn,Shambali Monastery,,57.0,4.4
US,torbjorn,Lijiang Tower,,55.0,3.9
US,torbjorn,Suravasa,,54.7,4.8
US,torbjorn,Samoa,,54.4,4.2
US,torbjorn,Hollywood,,53.5,4.6
US,torbjorn,Numbani,,53.5,5.0
US,torbjorn,Oasis,,53.2,7.0
US,torbjorn,Ilios,,51.5,5.6
US,torbjorn,Aatlis,,49.9,5.2
US,torbjorn,Watchpoint: Gibraltar,,49.6,5.5
US,torbjorn,Blizzard World,,49.4,5.4
US,torbjorn,Colosseo,,47.4,3.5
US,torbjorn,Circuit Royal,,47.0,4.8
US,torbjorn,Eichenwalde,,46.9,5.6
US,torbjorn,Rialto,,46.7,5.7
US,torbjorn,Nepal,,46.3,4.3
US,torbjorn,New Junk City,,46.0,4.5
US,torbjorn,Midtown,,43.8,5.6
US,torbjorn,Junkertown,,42.2,5.5
US,torbjorn,Busan,,41.6,4.0
US,torbjorn,Runasapi,,38.0,5.5
US,torbjorn,Dorado,,37.7,4.3
US,torbjorn,Route 66,,37.2,4.8
US,torbjorn,King's Row,,35.2,5.5
US,torbjorn,Paraíso,,31.0,4.3
US,torbjorn,Havana,,30.6,3.9
EU,torbjorn,Paraíso,,75.6,3.7
EU,torbjorn,New Queen Street,,62.0,3.5
EU,torbjorn,Samoa,,57.9,4.6
EU,torbjorn,Blizzard World,,54.4,3.1
EU,torbjorn,Suravasa,,54.0,4.2
EU,torbjorn,Dorado,,53.8,3.9
EU,torbjorn,Circuit Royal,,53.2,3.0
EU,torbjorn,Lijiang Tower,,53.0,3.8
EU,torbjorn,Nepal,,51.7,3.0
EU,torbjorn,King's Row,,51.4,4.0
EU,torbjorn,Route 66,,50.7,4.3
EU,torbjorn,Busan,,50.4,3.8
EU,torbjorn,Midtown,,50.3,5.8
EU,torbjorn,Oasis,,49.9,3.7
EU,torbjorn,New Junk City,,49.4,3.5
EU,torbjorn,Esperança,,46.6,3.6
EU,torbjorn,Colosseo,,46.4,4.0
EU,torbjorn,Rialto,,46.2,4.9
EU,torbjorn,Watchpoint: Gibraltar,,45.5,5.0
EU,torbjorn,Ilios,,45.2,2.5
EU,torbjorn,Junkertown,,44.4,4.2
EU,torbjorn,Runasapi,,44.3,3.3
EU,torbjorn,Aatlis,,43.5,3.2
EU,torbjorn,Numbani,,43.1,2.9
EU,torbjorn,Hollywood,,38.7,4.3
EU,torbjorn,Havana,,35.3,3.4
EU,torbjorn,Shambali Monastery,,32.1,4.5
EU,torbjorn,Eichenwalde,,31.4,5.0
ASIA,mauga,Shambali Monastery,,66.5,1.4
ASIA,mauga,Havana,,62.1,1.9
ASIA,mauga,Blizzard World,,59.0,2.2
ASIA,mauga,Nepal,,57.7,2.5
ASIA,mauga,Midtown,,56.7,1.9
ASIA,mauga,Route 66,,53.6,1.3
ASIA,mauga,New Junk City,,51.4,5.3
ASIA,mauga,Colosseo,,51.2,2.8
ASIA,mauga,Busan,,50.2,3.3
ASIA,mauga,Runasapi,,48.9,3.0
ASIA,mauga,Samoa,,44.9,2.9
ASIA,mauga,Watchpoint: Gibraltar,,44.1,1.5
ASIA,mauga,Aatlis,,43.0,3.0
ASIA,mauga,Suravasa,,42.6,2.4
ASIA,mauga,Lijiang Tower,,42.2,2.1
ASIA,mauga,King's Row,,41.5,1.6
ASIA,mauga,Oasis,,40.9,2.4
ASIA,mauga,New Queen Street,,39.0,3.9
ASIA,mauga,Ilios,,38.1,1.9
ASIA,mauga,Esperança,,37.5,2.3
ASIA,mauga,Paraíso,,35.1,1.0
ASIA,mauga,Circuit Royal,,32.6,0.6
ASIA,mauga,Hollywood,,30.5,1.6
ASIA,mauga,Rialto,,27.3,1.0
ASIA,mauga,Dorado,,25.0,1.4
ASIA,mauga,Numbani,,24.8,2.2
ASIA,mauga,Eichenwalde,,20.2,2.3
ASIA,mauga,Junkertown,,19.9,2.4
US,mauga,Paraíso,,68.7,3.5
US,mauga,Busan,,67.9,5.1
US,mauga,Esperança,,60.8,7.2
US,mauga,Aatlis,,57.7,7.5
US,mauga,Circuit Royal,,56.6,3.6
US,mauga,Route 66,,55.3,4.8
US,mauga,Nepal,,55.1,6.8
US,mauga,Havana,,54.1,4.0
US,mauga,New Queen Street,,52.9,8.2
US,mauga,Blizzard World,,52.8,4.9
US,mauga,Numbani,,52.6,4.4
US,mauga,Watchpoint: Gibraltar,,52.2,4.8
US,mauga,King's Row,,51.5,5.0
US,mauga,Ilios,,51.3,5.8
US,mauga,Lijiang Tower,,49.8,8.0
US,mauga,Oasis,,49.5,5.5
US,mauga,Runasapi,,49.4,8.9
US,mauga,Samoa,,48.0,9.2
US,mauga,Hollywood,,47.2,4.8
US,mauga,New Junk City,,46.6,6.5
US,mauga,Dorado,,46.6,5.0
US,mauga,Rialto,,46.5,6.7
US,mauga,Suravasa,,46.4,7.9
US,mauga,Colosseo,,45.4,7.3
US,mauga,Shambali Monastery,,45.1,4.7
US,mauga,Eichenwalde,,43.9,7.1
US,mauga,Midtown,,42.1,4.8
US,mauga,Junkertown,,34.2,6.6
EU,mauga,Dorado,,69.4,3.6
EU,mauga,Junkertown,,61.0,4.3
EU,mauga,New Queen Street,,59.2,6.9
EU,mauga,Colosseo,,57.8,6.2
EU,mauga,Watchpoint: Gibraltar,,56.7,3.2
EU,mauga,Nepal,,56.2,4.8
EU,mauga,Route 66,,55.0,4.1
EU,mauga,Oasis,,55.0,7.5
EU,mauga,Busan,,54.9,6.6
EU,mauga,Havana,,51.5,2.9
EU,mauga,Midtown,,51.1,3.1
EU,mauga,Shambali Monastery,,50.5,4.0
EU,mauga,Aatlis,,50.3,6.9
EU,mauga,Eichenwalde,,50.3,4.9
EU,mauga,Hollywood,,50.1,5.1
EU,mauga,Samoa,,49.9,5.4
EU,mauga,New Junk City,,49.3,8.7
EU,mauga,Lijiang Tower,,48.6,5.9
EU,mauga,Blizzard World,,47.9,4.8
EU,mauga,Suravasa,,46.2,6.5
EU,mauga,Runasapi,,46.0,7.5
EU,mauga,King's Row,,45.6,4.5
EU,mauga,Circuit Royal,,43.2,2.9
EU,mauga,Rialto,,41.9,3.5
EU,mauga,Paraíso,,41.7,3.6
EU,mauga,Esperança,,41.3,6.9
EU,mauga,Ilios,,41.2,4.3
EU,mauga,Numbani,,31.7,3.8
ASIA,lifeweaver,Junkertown,,67.3,2.1
ASIA,lifeweaver,Aatlis,,62.4,1.7
ASIA,lifeweaver,Busan,,59.6,2.5
ASIA,lifeweaver,Lijiang Tower,,57.5,2.0
ASIA,lifeweaver,Samoa,,53.8,2.0
ASIA,lifeweaver,Watchpoint: Gibraltar,,52.7,3.0
ASIA,lifeweaver,Paraíso,,50.0,3.4
ASIA,lifeweaver,Runasapi,,50.0,1.9
ASIA,lifeweaver,Havana,,47.9,2.3
ASIA,lifeweaver,Rialto,,47.5,2.7
ASIA,lifeweaver,New Queen Street,,47.4,1.7
ASIA,lifeweaver,Esperança,,45.9,2.3
ASIA,lifeweaver,Oasis,,43.9,2.1
ASIA,lifeweaver,Eichenwalde,,43.4,1.9
ASIA,lifeweaver,Ilios,,43.4,1.5
ASIA,lifeweaver,Suravasa,,42.9,2.7
ASIA,lifeweaver,Dorado,,42.3,2.5
ASIA,lifeweaver,Blizzard World,,41.9,3.8
ASIA,lifeweaver,Circuit Royal,,40.0,2.3
ASIA,lifeweaver,Numbani,,39.3,2.0
ASIA,lifeweaver,Midtown,,37.8,3.8
ASIA,lifeweaver,Shambali Monastery,,37.7,2.0
ASIA,lifeweaver,Nepal,,35.5,1.9
ASIA,lifeweaver,King's Row,,34.0,2.4
ASIA,lifeweaver,Hollywood,,32.4,2.6
ASIA,lifeweaver,Colosseo,,31.0,2.0
ASIA,lifeweaver,New Junk City,,24.6,2.0
ASIA,lifeweaver,Route 66,,22.7,2.4
US,lifeweaver,Aatlis,,62.1,1.4
US,lifeweaver,Watchpoint: Gibraltar,,60.9,3.4
US,lifeweaver,Oasis,,58.6,1.4
US,lifeweaver,New Queen Street,,57.7,2.8
US,lifeweaver,Esperança,,57.3,1.9
US,lifeweaver,Blizzard World,,57.1,3.8
US,lifeweaver,Samoa,,56.1,1.3
US,lifeweaver,Numbani,,54.9,2.4
US,lifeweaver,Suravasa,,53.1,1.5
US,lifeweaver,Runasapi,,51.6,1.9
US,lifeweaver,New Junk City,,51.5,1.3
US,lifeweaver,Dorado,,50.5,3.7
US,lifeweaver,Junkertown,,48.5,4.2
US,lifeweaver,Circuit Royal,,48.4,4.4
US,lifeweaver,Paraíso,,48.1,3.0
US,lifeweaver,Nepal,,46.0,1.1
US,lifeweaver,Busan,,43.1,0.8
US,lifeweaver,Hollywood,,42.9,3.3
US,lifeweaver,Lijiang Tower,,42.8,2.0
US,lifeweaver,Shambali Monastery,,40.1,3.1
US,lifeweaver,Rialto,,38.1,3.2
US,lifeweaver,Midtown,,37.0,3.2
US,lifeweaver,Eichenwalde,,34.7,2.2
US,lifeweaver,King's Row,,34.5,2.3
US,lifeweaver,Ilios,,34.2,0.9
US,lifeweaver,Havana,,34.0,4.4
US,lifeweaver,Colosseo,,31.9,2.3
US,lifeweaver,Route 66,,28.7,2.6
EU,lifeweaver,Hollywood,,61.6,4.1
EU,lifeweaver,Samoa,,57.9,2.6
EU,lifeweaver,Paraíso,,54.1,4.8
EU,lifeweaver,Route 66,,52.4,3.3
EU,lifeweaver,Dorado,,51.9,3.7
EU,lifeweaver,Havana,,51.3,3.5
EU,lifeweaver,Busan,,51.0,2.1
EU,lifeweaver,New Junk City,,50.5,2.5
EU,lifeweaver,Colosseo,,50.4,3.0
EU,lifeweaver,Midtown,,50.3,3.8
EU,lifeweaver,Nepal,,49.4,3.6
EU,lifeweaver,Runasapi,,48.3,3.6
EU,lifeweaver,Numbani,,47.7,4.5
EU,lifeweaver,Lijiang Tower,,47.0,2.8
EU,lifeweaver,Ilios,,46.9,3.4
EU,lifeweaver,Suravasa,,46.2,2.5
EU,lifeweaver,Junkertown,,45.6,4.5
EU,lifeweaver,King's Row,,45.4,3.1
EU,lifeweaver,New Queen Street,,44.5,3.1
EU,lifeweaver,Esperança,,44.5,3.2
EU,lifeweaver,Oasis,,43.7,2.8
EU,lifeweaver,Watchpoint: Gibraltar,,42.9,4.0
EU,lifeweaver,Rialto,,41.7,3.8
EU,lifeweaver,Blizzard World,,39.9,3.4
EU,lifeweaver,Circuit Royal,,38.9,3.6
EU,lifeweaver,Aatlis,,38.5,2.4
EU,lifeweaver,Eichenwalde,,37.8,3.4
EU,lifeweaver,Shambali Monastery,,36.2,3.8
ASIA,venture,Watchpoint: Gibraltar,,64.4,4.9
ASIA,venture,Hollywood,,63.0,3.0
ASIA,venture,Paraíso,,59.7,1.9
ASIA,venture,Nepal,,59.3,2.1
ASIA,venture,Ilios,,56.3,2.6
ASIA,venture,New Queen Street,,56.1,2.1
ASIA,venture,Circuit Royal,,55.3,2.5
ASIA,venture,Runasapi,,51.5,3.2
ASIA,venture,Aatlis,,51.3,6.1
ASIA,venture,Blizzard World,,50.2,3.9
ASIA,venture,Midtown,,49.1,2.3
ASIA,venture,Eichenwalde,,48.7,4.3
ASIA,venture,King's Row,,48.4,3.6
ASIA,venture,Esperança,,48.1,2.9
ASIA,venture,Oasis,,47.6,3.8
ASIA,venture,Shambali Monastery,,46.3,4.0
ASIA,venture,Dorado,,46.2,4.4
ASIA,venture,Numbani,,46.1,2.7
ASIA,venture,Colosseo,,45.6,3.5
ASIA,venture,Rialto,,44.7,3.0
ASIA,venture,Busan,,44.2,2.4
ASIA,venture,Lijiang Tower,,42.9,3.1
ASIA,venture,New Junk City,,41.9,4.5
ASIA,venture,Junkertown,,40.4,2.3
ASIA,venture,Suravasa,,35.1,2.8
ASIA,venture,Samoa,,33.9,4.3
ASIA,venture,Route 66,,29.1,2.6
ASIA,venture,Havana,,17.2,1.1
US,venture,Paraíso,,92.1,1.5
US,venture,Midtown,,64.5,3.7
US,venture,New Queen Street,,60.0,2.8
US,venture,New Junk City,,59.9,5.1
US,venture,Runasapi,,59.0,2.5
US,venture,Route 66,,58.5,2.7
US,venture,Shambali Monastery,,58.4,3.3
US,venture,Samoa,,58.0,2.9
US,venture,King's Row,,56.2,3.3
US,venture,Nepal,,54.0,2.8
US,venture,Hollywood,,53.6,3.4
US,venture,Rialto,,52.5,2.6
US,venture,Eichenwalde,,51.0,3.6
US,venture,Lijiang Tower,,50.8,2.7
US,venture,Dorado,,50.4,2.7
US,venture,Aatlis,,48.9,4.6
US,venture,Oasis,,48.4,2.6
US,venture,Ilios,,47.9,2.6
US,venture,Blizzard World,,46.9,2.2
US,venture,Circuit Royal,,45.6,2.6
US,venture,Suravasa,,42.9,3.1
US,venture,Colosseo,,42.1,1.9
US,venture,Junkertown,,41.3,0.9
US,venture,Esperança,,37.9,1.9
US,venture,Busan,,35.6,3.1
US,venture,Watchpoint: Gibraltar,,29.7,3.5
US,venture,Numbani,,27.2,1.9
US,venture,Havana,,18.6,1.4
EU,venture,Havana,,69.8,2.7
EU,venture,Runasapi,,63.4,4.2
EU,venture,New Junk City,,60.1,6.8
EU,venture,Rialto,,59.0,3.7
EU,venture,Colosseo,,57.2,3.0
