region,hero,map_name,map_type,win_rate,pick_rate
ASIA,widowmaker,Lijiang Tower,,63.1,1.4
ASIA,widowmaker,New Queen Street,,59.3,2.4
ASIA,widowmaker,Junkertown,,58.4,10.5
ASIA,widowmaker,Colosseo,,58.1,2.4
ASIA,widowmaker,Blizzard World,,54.4,11.8
ASIA,widowmaker,Hollywood,,53.9,7.3
ASIA,widowmaker,King's Row,,51.0,7.9
ASIA,widowmaker,Busan,,48.6,5.2
ASIA,widowmaker,Suravasa,,46.0,0.9
ASIA,widowmaker,Runasapi,,42.4,3.2
ASIA,widowmaker,Shambali Monastery,,42.4,8.0
ASIA,widowmaker,Dorado,,40.6,3.6
ASIA,widowmaker,Circuit Royal,,40.4,18.1
ASIA,widowmaker,Watchpoint: Gibraltar,,34.2,7.8
ASIA,widowmaker,New Junk City,,31.9,2.7
ASIA,widowmaker,Ilios,,28.7,4.8
ASIA,widowmaker,Midtown,,26.7,9.1
ASIA,widowmaker,Paraíso,,23.4,3.3
ASIA,widowmaker,Esperança,,18.3,2.1
ASIA,widowmaker,Numbani,,16.0,2.0
ASIA,widowmaker,Nepal,,13.8,2.2
ASIA,widowmaker,Rialto,,11.9,13.9
ASIA,widowmaker,Oasis,,4.7,1.3
ASIA,widowmaker,Samoa,,0.0,0.7
US,widowmaker,Dorado,,81.0,8.5
US,widowmaker,Havana,,72.4,16.6
US,widowmaker,Numbani,,70.5,4.8
US,widowmaker,Rialto,,69.5,15.7
US,widowmaker,Ilios,,64.1,6.0
US,widowmaker,Blizzard World,,57.7,12.5
US,widowmaker,Esperança,,57.1,2.9
US,widowmaker,Shambali Monastery,,53.6,5.4
US,widowmaker,Circuit Royal,,52.3,10.9
US,widowmaker,Eichenwalde,,52.0,5.6
US,widowmaker,Busan,,51.9,8.2
US,widowmaker,Midtown,,49.6,11.1
US,widowmaker,Samoa,,48.8,2.0
US,widowmaker,Watchpoint: Gibraltar,,47.1,8.1
US,widowmaker,Runasapi,,46.8,1.5
US,widowmaker,King's Row,,45.2,8.5
US,widowmaker,Paraíso,,43.5,16.3
US,widowmaker,Junkertown,,42.7,13.6
US,widowmaker,Hollywood,,37.5,8.8
US,widowmaker,New Queen Street,,37.0,4.9
US,widowmaker,Nepal,,36.9,1.9
US,widowmaker,Route 66,,32.9,8.4
US,widowmaker,Lijiang Tower,,31.7,1.5
US,widowmaker,Suravasa,,29.5,2.2
US,widowmaker,Colosseo,,28.0,5.2
US,widowmaker,New Junk City,,21.4,1.1
US,widowmaker,Oasis,,20.5,1.1
US,widowmaker,Aatlis,,0.0,0.4
EU,widowmaker,New Queen Street,,59.9,2.6
EU,widowmaker,Circuit Royal,,58.5,9.3
EU,widowmaker,Shambali Monastery,,58.2,10.6
EU,widowmaker,Midtown,,57.5,11.2
EU,widowmaker,Rialto,,51.3,11.3
EU,widowmaker,Havana,,46.6,19.9
EU,widowmaker,Aatlis,,44.4,0.9
EU,widowmaker,Ilios,,43.0,6.5
EU,widowmaker,Busan,,43.0,6.8
EU,widowmaker,King's Row,,41.9,9.7
EU,widowmaker,Watchpoint: Gibraltar,,41.7,6.5
EU,widowmaker,Junkertown,,40.9,16.2
EU,widowmaker,Numbani,,40.7,2.0
EU,widowmaker,Paraíso,,40.5,5.5
EU,widowmaker,Blizzard World,,39.3,15.8
EU,widowmaker,Nepal,,36.3,1.9
EU,widowmaker,Oasis,,34.8,1.9
EU,widowmaker,Lijiang Tower,,34.2,2.4
EU,widowmaker,Colosseo,,34.0,7.0
EU,widowmaker,Runasapi,,32.4,3.2
EU,widowmaker,Route 66,,30.3,7.0
EU,widowmaker,Hollywood,,29.2,8.6
EU,widowmaker,Dorado,,25.7,4.1
EU,widowmaker,Samoa,,24.3,1.5
EU,widowmaker,New Junk City,,18.3,0.9
EU,widowmaker,Eichenwalde,,14.7,3.6
EU,widowmaker,Esperança,,7.9,2.4
EU,widowmaker,Suravasa,,7.2,1.2
ASIA,symmetra,New Queen Street,,100.0,1.7
ASIA,symmetra,New Junk City,,92.0,2.1
ASIA,symmetra,Aatlis,,89.2,3.3
ASIA,symmetra,Circuit Royal,,83.8,1.8
ASIA,symmetra,Dorado,,82.3,2.4
ASIA,symmetra,Samoa,,76.1,3.6
ASIA,symmetra,Busan,,70.1,8.3
ASIA,symmetra,Blizzard World,,69.6,2.7
ASIA,symmetra,Route 66,,59.0,0.1
ASIA,symmetra,King's Row,,58.6,2.9
ASIA,symmetra,Runasapi,,57.6,3.6
ASIA,symmetra,Nepal,,57.4,6.4
ASIA,symmetra,Midtown,,55.5,4.7
ASIA,symmetra,Watchpoint: Gibraltar,,52.6,3.5
ASIA,symmetra,Esperança,,51.1,2.3
ASIA,symmetra,Suravasa,,50.9,2.0
ASIA,symmetra,Ilios,,43.2,3.2
ASIA,symmetra,Hollywood,,41.8,4.1
ASIA,symmetra,Colosseo,,37.2,2.0
ASIA,symmetra,Lijiang Tower,,32.8,6.8
ASIA,symmetra,Oasis,,24.6,3.8
ASIA,symmetra,Rialto,,19.1,0.9
ASIA,symmetra,Eichenwalde,,1.6,1.9
ASIA,symmetra,Numbani,,1.2,1.1
ASIA,symmetra,Shambali Monastery,,0.0,0.3
ASIA,symmetra,Paraíso,,0.0,0.6
ASIA,symmetra,Junkertown,,0.0,0.0
US,symmetra,Paraíso,,100.0,0.3
US,symmetra,Junkertown,,100.0,2.4
US,symmetra,Circuit Royal,,97.4,2.4
US,symmetra,Runasapi,,93.6,1.0
US,symmetra,Esperança,,74.6,2.2
US,symmetra,Midtown,,66.1,5.7
US,symmetra,Nepal,,62.3,5.0
US,symmetra,King's Row,,62.2,2.7
US,symmetra,Oasis,,61.8,2.5
US,symmetra,New Junk City,,56.7,3.1
US,symmetra,Route 66,,55.6,3.7
US,symmetra,Rialto,,54.7,2.2
US,symmetra,Ilios,,53.1,3.1
US,symmetra,Samoa,,52.3,4.3
US,symmetra,Shambali Monastery,,51.7,1.6
US,symmetra,Lijiang Tower,,51.0,6.4
US,symmetra,New Queen Street,,50.0,1.1
US,symmetra,Busan,,48.1,3.5
US,symmetra,Colosseo,,47.2,1.1
US,symmetra,Suravasa,,43.5,1.9
US,symmetra,Watchpoint: Gibraltar,,41.4,1.8
US,symmetra,Aatlis,,38.1,2.3
US,symmetra,Hollywood,,26.3,1.9
US,symmetra,Blizzard World,,26.0,2.1
US,symmetra,Eichenwalde,,12.6,2.8
US,symmetra,Numbani,,2.1,1.0
US,symmetra,Dorado,,2.0,2.0
US,symmetra,Havana,,1.7,1.3
EU,symmetra,Circuit Royal,,73.1,4.5
EU,symmetra,New Junk City,,73.0,3.1
EU,symmetra,King's Row,,70.6,2.7
EU,symmetra,Suravasa,,69.8,2.2
EU,symmetra,Nepal,,68.0,5.8
EU,symmetra,Midtown,,66.4,2.5
EU,symmetra,Lijiang Tower,,66.0,8.1
EU,symmetra,Aatlis,,63.0,6.1
EU,symmetra,New Queen Street,,59.5,2.5
EU,symmetra,Samoa,,59.5,3.6
EU,symmetra,Rialto,,58.3,2.4
EU,symmetra,Colosseo,,57.9,2.2
EU,symmetra,Eichenwalde,,47.8,3.1
EU,symmetra,Busan,,47.2,3.5
EU,symmetra,Dorado,,45.1,2.4
EU,symmetra,Shambali Monastery,,42.7,3.3
EU,symmetra,Esperança,,42.1,2.5
EU,symmetra,Blizzard World,,42.1,3.2
EU,symmetra,Oasis,,41.9,1.8
EU,symmetra,Havana,,40.4,3.0
EU,symmetra,Numbani,,34.5,1.9
EU,symmetra,Ilios,,33.8,1.5
EU,symmetra,Runasapi,,30.6,3.3
EU,symmetra,Hollywood,,25.3,1.3
EU,symmetra,Paraíso,,3.9,2.0
EU,symmetra,Watchpoint: Gibraltar,,1.9,1.6
EU,symmetra,Route 66,,0.0,0.8
EU,symmetra,Junkertown,,0.0,1.1
ASIA,jetpackcat,Havana,,100.0,4.5
ASIA,jetpackcat,Hollywood,,99.6,4.8
ASIA,jetpackcat,Dorado,,99.6,1.0
ASIA,jetpackcat,Oasis,,78.5,13.8
ASIA,jetpackcat,Busan,,77.4,10.1
ASIA,jetpackcat,Paraíso,,74.2,4.6
ASIA,jetpackcat,Eichenwalde,,73.5,10.2
ASIA,jetpackcat,Aatlis,,69.8,6.7
ASIA,jetpackcat,New Junk City,,65.1,8.7
ASIA,jetpackcat,Suravasa,,63.0,14.6
ASIA,jetpackcat,Rialto,,57.6,10.9
ASIA,jetpackcat,Watchpoint: Gibraltar,,57.3,6.5
ASIA,jetpackcat,Blizzard World,,57.1,7.1
ASIA,jetpackcat,Colosseo,,51.1,13.3
ASIA,jetpackcat,Route 66,,49.7,4.4
ASIA,jetpackcat,Ilios,,46.9,16.1
ASIA,jetpackcat,Shambali Monastery,,43.8,13.3
ASIA,jetpackcat,Lijiang Tower,,42.2,8.0
ASIA,jetpackcat,King's Row,,40.7,5.2
ASIA,jetpackcat,Midtown,,33.8,3.3
ASIA,jetpackcat,New Queen Street,,31.8,7.8
ASIA,jetpackcat,Samoa,,31.1,4.3
ASIA,jetpackcat,Numbani,,26.7,9.5
ASIA,jetpackcat,Circuit Royal,,26.7,2.7
ASIA,jetpackcat,Esperança,,25.8,8.2
ASIA,jetpackcat,Runasapi,,23.8,9.2
ASIA,jetpackcat,Nepal,,22.7,3.7
ASIA,jetpackcat,Junkertown,,0.0,2.3
US,jetpackcat,Havana,,74.2,3.8
US,jetpackcat,Route 66,,72.2,8.4
US,jetpackcat,Eichenwalde,,71.5,11.5
US,jetpackcat,Dorado,,70.7,10.5
US,jetpackcat,King's Row,,69.6,5.2
US,jetpackcat,Ilios,,65.3,14.0
US,jetpackcat,Esperança,,62.5,12.9
US,jetpackcat,Hollywood,,59.8,6.0
US,jetpackcat,Junkertown,,57.2,2.8
US,jetpackcat,Circuit Royal,,54.5,8.5
US,jetpackcat,Samoa,,54.4,8.0
US,jetpackcat,Oasis,,54.4,10.0
US,jetpackcat,Lijiang Tower,,53.8,12.0
US,jetpackcat,Colosseo,,51.1,7.5
US,jetpackcat,New Junk City,,50.4,7.1
US,jetpackcat,Paraíso,,50.0,13.2
US,jetpackcat,Runasapi,,48.3,10.2
US,jetpackcat,Rialto,,48.2,12.5
US,jetpackcat,Aatlis,,48.1,11.8
US,jetpackcat,Shambali Monastery,,47.3,6.8
US,jetpackcat,Suravasa,,42.5,9.8
US,jetpackcat,Watchpoint: Gibraltar,,40.2,12.8
US,jetpackcat,New Queen Street,,40.2,10.7
US,jetpackcat,Nepal,,38.3,10.6
US,jetpackcat,Midtown,,29.8,3.2
US,jetpackcat,Numbani,,25.8,11.9
US,jetpackcat,Blizzard World,,13.5,5.3
US,jetpackcat,Busan,,12.8,8.6
EU,jetpackcat,Route 66,,80.2,5.8
EU,jetpackcat,Ilios,,65.9,11.6
EU,jetpackcat,Dorado,,64.6,14.9
EU,jetpackcat,Lijiang Tower,,62.7,11.5
EU,jetpackcat,Midtown,,60.1,5.2
EU,jetpackcat,Suravasa,,59.7,11.4
EU,jetpackcat,Shambali Monastery,,58.9,12.9
EU,jetpackcat,Nepal,,57.1,12.6
EU,jetpackcat,King's Row,,56.8,8.1
EU,jetpackcat,Samoa,,56.6,7.3
EU,jetpackcat,Numbani,,55.4,9.3
EU,jetpackcat,Oasis,,55.4,12.2
EU,jetpackcat,Circuit Royal,,53.2,4.0
EU,jetpackcat,New Queen Street,,49.9,12.1
EU,jetpackcat,Watchpoint: Gibraltar,,47.9,11.5
EU,jetpackcat,Aatlis,,46.2,6.6
EU,jetpackcat,Rialto,,45.3,10.0
EU,jetpackcat,Esperança,,45.2,12.3
EU,jetpackcat,Runasapi,,44.6,7.3
EU,jetpackcat,Eichenwalde,,41.6,10.0
EU,jetpackcat,New Junk City,,38.7,10.3
EU,jetpackcat,Busan,,36.3,13.3
EU,jetpackcat,Colosseo,,35.7,12.3
EU,jetpackcat,Paraíso,,34.2,5.4
EU,jetpackcat,Blizzard World,,31.4,8.6
EU,jetpackcat,Hollywood,,25.9,9.7
EU,jetpackcat,Junkertown,,11.5,9.2
EU,jetpackcat,Havana,,6.4,3.2
ASIA,lifeweaver,Havana,,100.0,2.3
ASIA,lifeweaver,Paraíso,,100.0,3.5
ASIA,lifeweaver,Hollywood,,100.0,2.0
ASIA,lifeweaver,Aatlis,,98.6,1.9
ASIA,lifeweaver,Eichenwalde,,97.1,2.4
ASIA,lifeweaver,Oasis,,87.7,1.6
ASIA,lifeweaver,New Queen Street,,84.0,1.8
ASIA,lifeweaver,Lijiang Tower,,74.4,1.8
ASIA,lifeweaver,Shambali Monastery,,65.9,4.6
ASIA,lifeweaver,Runasapi,,64.9,2.3
ASIA,lifeweaver,Samoa,,59.6,2.4
ASIA,lifeweaver,Rialto,,58.5,4.9
ASIA,lifeweaver,King's Row,,58.2,4.0
ASIA,lifeweaver,Suravasa,,51.2,2.4
ASIA,lifeweaver,Busan,,47.8,1.9
ASIA,lifeweaver,Nepal,,46.8,2.7
ASIA,lifeweaver,Watchpoint: Gibraltar,,38.3,2.9
ASIA,lifeweaver,Circuit Royal,,28.5,3.1
ASIA,lifeweaver,Route 66,,4.6,2.8
ASIA,lifeweaver,Numbani,,0.8,0.5
ASIA,lifeweaver,Midtown,,0.0,0.2
ASIA,lifeweaver,Blizzard World,,0.0,1.3
ASIA,lifeweaver,Dorado,,0.0,2.0
ASIA,lifeweaver,New Junk City,,0.0,1.6
ASIA,lifeweaver,Ilios,,0.0,0.4
ASIA,lifeweaver,Colosseo,,0.0,2.9
ASIA,lifeweaver,Esperança,,0.0,1.9
US,lifeweaver,Numbani,,100.0,0.1
US,lifeweaver,New Junk City,,99.6,0.4
US,lifeweaver,Blizzard World,,84.7,4.4
US,lifeweaver,Dorado,,75.3,3.8
US,lifeweaver,Nepal,,68.1,0.9
US,lifeweaver,Rialto,,68.1,2.7
US,lifeweaver,Watchpoint: Gibraltar,,67.3,1.5
US,lifeweaver,Route 66,,67.1,5.7
US,lifeweaver,Hollywood,,66.0,4.4
US,lifeweaver,Havana,,61.9,4.7
US,lifeweaver,Circuit Royal,,61.2,3.7
US,lifeweaver,Paraíso,,59.2,5.5
US,lifeweaver,Midtown,,59.1,4.4
US,lifeweaver,Oasis,,57.7,2.8
US,lifeweaver,Lijiang Tower,,51.9,3.3
US,lifeweaver,Aatlis,,48.7,1.3
US,lifeweaver,Shambali Monastery,,48.1,4.7
US,lifeweaver,Junkertown,,45.5,6.5
US,lifeweaver,Suravasa,,45.2,1.9
US,lifeweaver,New Queen Street,,40.7,4.6
US,lifeweaver,Eichenwalde,,32.7,0.8
US,lifeweaver,Runasapi,,20.7,3.0
US,lifeweaver,Colosseo,,19.4,2.5
US,lifeweaver,King's Row,,11.7,1.8
US,lifeweaver,Busan,,0.0,0.3
US,lifeweaver,Samoa,,0.0,0.5
US,lifeweaver,Ilios,,0.0,0.2
EU,lifeweaver,Havana,,79.4,5.9
EU,lifeweaver,Paraíso,,79.3,4.5
EU,lifeweaver,Hollywood,,71.7,4.3
EU,lifeweaver,Midtown,,70.5,3.1
EU,lifeweaver,Esperança,,65.6,2.9
EU,lifeweaver,Eichenwalde,,64.0,4.1
EU,lifeweaver,Samoa,,59.0,3.3
EU,lifeweaver,Aatlis,,59.0,1.7
EU,lifeweaver,Shambali Monastery,,58.1,5.4
EU,lifeweaver,New Junk City,,55.9,2.4
EU,lifeweaver,Rialto,,54.9,4.2
EU,lifeweaver,Junkertown,,54.7,4.8
EU,lifeweaver,Numbani,,52.0,8.4
EU,lifeweaver,Colosseo,,47.6,3.5
EU,lifeweaver,Nepal,,47.5,5.0
EU,lifeweaver,Route 66,,46.8,2.7
EU,lifeweaver,Ilios,,46.7,2.5
EU,lifeweaver,Runasapi,,44.1,4.8
EU,lifeweaver,Lijiang Tower,,43.8,2.6
EU,lifeweaver,Suravasa,,38.8,3.9
EU,lifeweaver,King's Row,,37.6,4.6
EU,lifeweaver,Oasis,,34.9,2.9
EU,lifeweaver,Dorado,,34.0,4.5
EU,lifeweaver,Blizzard World,,33.2,4.0
EU,lifeweaver,New Queen Street,,27.5,4.0
EU,lifeweaver,Circuit Royal,,20.7,3.7
EU,lifeweaver,Watchpoint: Gibraltar,,0.0,2.0
EU,lifeweaver,Busan,,0.0,2.5
ASIA,torbjorn,Runasapi,,100.0,0.5
ASIA,torbjorn,Paraíso,,100.0,2.3
ASIA,torbjorn,Circuit Royal,,100.0,0.9
ASIA,torbjorn,Havana,,100.0,2.9
ASIA,torbjorn,Route 66,,100.0,2.2
ASIA,torbjorn,Eichenwalde,,84.4,1.4
ASIA,torbjorn,Aatlis,,74.3,1.0
ASIA,torbjorn,Numbani,,65.9,1.0
ASIA,torbjorn,Hollywood,,65.2,5.8
ASIA,torbjorn,Rialto,,62.0,1.2
ASIA,torbjorn,King's Row,,61.7,1.5
ASIA,torbjorn,Lijiang Tower,,59.1,0.9
ASIA,torbjorn,Samoa,,56.3,2.5
ASIA,torbjorn,Nepal,,51.7,1.7
ASIA,torbjorn,Oasis,,49.1,2.6
ASIA,torbjorn,Esperança,,49.1,1.5
ASIA,torbjorn,Dorado,,44.4,1.0
ASIA,torbjorn,Midtown,,40.4,5.0
ASIA,torbjorn,Colosseo,,38.7,1.6
ASIA,torbjorn,Suravasa,,34.4,3.0
ASIA,torbjorn,Busan,,0.0,1.6
ASIA,torbjorn,Blizzard World,,0.0,1.9
ASIA,torbjorn,New Junk City,,0.0,1.2
ASIA,torbjorn,New Queen Street,,0.0,0.7
ASIA,torbjorn,Watchpoint: Gibraltar,,0.0,1.7
ASIA,torbjorn,Ilios,,0.0,0.8
US,torbjorn,Hollywood,,84.7,3.7
US,torbjorn,New Queen Street,,80.8,5.3
US,torbjorn,Esperança,,79.9,3.1
US,torbjorn,Samoa,,69.8,3.7
US,torbjorn,Midtown,,68.2,6.0
US,torbjorn,Shambali Monastery,,66.7,3.9
US,torbjorn,Busan,,56.3,3.4
US,torbjorn,Nepal,,55.0,3.8
US,torbjorn,Lijiang Tower,,53.7,2.9
US,torbjorn,Suravasa,,51.8,4.8
US,torbjorn,Eichenwalde,,51.0,5.3
US,torbjorn,Watchpoint: Gibraltar,,50.7,7.3
US,torbjorn,Ilios,,50.7,5.7
US,torbjorn,New Junk City,,50.4,4.8
US,torbjorn,Numbani,,50.0,5.3
US,torbjorn,Route 66,,49.1,2.6
US,torbjorn,Colosseo,,47.0,3.0
US,torbjorn,Dorado,,45.0,0.7
US,torbjorn,Circuit Royal,,44.6,2.8
US,torbjorn,Oasis,,42.3,4.5
US,torbjorn,Aatlis,,38.9,4.1
US,torbjorn,Blizzard World,,37.2,5.5
US,torbjorn,Junkertown,,36.3,8.0
US,torbjorn,Runasapi,,31.0,4.3
US,torbjorn,Rialto,,30.8,4.5
US,torbjorn,Havana,,23.5,6.3
US,torbjorn,King's Row,,20.3,5.8
US,torbjorn,Paraíso,,11.9,1.8
EU,torbjorn,Paraíso,,100.0,2.8
EU,torbjorn,Blizzard World,,83.1,3.7
EU,torbjorn,Esperança,,80.3,5.4
EU,torbjorn,New Queen Street,,78.0,3.2
EU,torbjorn,King's Row,,69.8,3.7
EU,torbjorn,Samoa,,66.2,4.1
EU,torbjorn,Oasis,,62.3,3.2
EU,torbjorn,Rialto,,59.6,6.1
EU,torbjorn,Lijiang Tower,,55.7,3.6
EU,torbjorn,Junkertown,,54.2,3.6
EU,torbjorn,Circuit Royal,,50.7,3.1
EU,torbjorn,Midtown,,50.5,8.7
EU,torbjorn,Colosseo,,50.2,3.8
EU,torbjorn,Havana,,50.0,4.9
EU,torbjorn,Route 66,,47.9,6.2
EU,torbjorn,Busan,,43.8,5.1
EU,torbjorn,Nepal,,42.6,3.4
EU,torbjorn,Suravasa,,41.4,4.2
EU,torbjorn,Watchpoint: Gibraltar,,39.7,5.5
EU,torbjorn,Shambali Monastery,,36.1,9.7
EU,torbjorn,Eichenwalde,,34.3,4.7
EU,torbjorn,Runasapi,,33.0,2.5
EU,torbjorn,Aatlis,,31.4,2.2
EU,torbjorn,Dorado,,29.1,5.4
EU,torbjorn,New Junk City,,23.6,3.5
EU,torbjorn,Hollywood,,20.6,3.5
EU,torbjorn,Ilios,,18.8,2.2
EU,torbjorn,Numbani,,0.0,1.9
ASIA,venture,Blizzard World,,96.6,5.2
ASIA,venture,Hollywood,,90.8,4.6
ASIA,venture,Paraíso,,87.6,3.9
ASIA,venture,New Queen Street,,76.5,2.9
ASIA,venture,Eichenwalde,,67.8,2.6
ASIA,venture,Route 66,,63.2,0.1
ASIA,venture,Oasis,,61.6,3.5
ASIA,venture,Esperança,,60.3,2.5
ASIA,venture,Circuit Royal,,60.0,2.9
ASIA,venture,Busan,,59.0,3.5
ASIA,venture,Nepal,,55.5,3.0
ASIA,venture,Aatlis,,54.0,3.6
ASIA,venture,King's Row,,53.3,4.2
ASIA,venture,Rialto,,50.8,1.8
ASIA,venture,Shambali Monastery,,50.1,3.1
ASIA,venture,Colosseo,,50.0,2.9
ASIA,venture,Suravasa,,49.0,3.8
ASIA,venture,Runasapi,,47.8,3.2
ASIA,venture,Samoa,,44.6,4.4
ASIA,venture,Watchpoint: Gibraltar,,40.1,7.7
ASIA,venture,Lijiang Tower,,39.3,3.8
ASIA,venture,Ilios,,23.8,1.7
ASIA,venture,New Junk City,,20.5,4.5
ASIA,venture,Numbani,,1.0,3.8
ASIA,venture,Midtown,,0.0,1.2
ASIA,venture,Dorado,,0.0,4.1
US,venture,Junkertown,,100.0,0.1
US,venture,Paraíso,,100.0,0.0
US,venture,Havana,,91.2,1.6
US,venture,Dorado,,88.1,2.4
US,venture,Samoa,,73.0,3.0
US,venture,Eichenwalde,,69.1,3.7
US,venture,Runasapi,,68.1,1.4
US,venture,Midtown,,63.5,2.3
US,venture,Hollywood,,62.7,3.8
US,venture,New Junk City,,62.6,5.1
US,venture,King's Row,,58.2,2.5
US,venture,Route 66,,57.2,3.8
US,venture,Aatlis,,55.2,4.6
US,venture,Nepal,,54.9,2.5
US,venture,Shambali Monastery,,53.1,3.6
US,venture,Lijiang Tower,,48.1,2.9
US,venture,Ilios,,44.6,1.1
US,venture,Suravasa,,44.0,3.0
US,venture,Colosseo,,43.4,1.7
US,venture,Esperança,,42.2,1.3
US,venture,Busan,,40.4,2.4
US,venture,New Queen Street,,35.4,1.7
US,venture,Circuit Royal,,33.0,3.3
US,venture,Watchpoint: Gibraltar,,31.3,5.0
US,venture,Rialto,,23.9,2.1
US,venture,Oasis,,22.9,4.1
US,venture,Blizzard World,,13.8,1.2
US,venture,Numbani,,0.2,2.7
EU,venture,Havana,,90.4,5.4
EU,venture,Shambali Monastery,,79.9,4.7
EU,venture,Runasapi,,79.2,4.7
EU,venture,Blizzard World,,78.3,1.7
EU,venture,New Junk City,,76.0,5.9
EU,venture,Esperança,,72.2,3.3
EU,venture,Colosseo,,59.7,2.8
EU,venture,Oasis,,59.2,4.2
EU,venture,King's Row,,57.3,3.9
EU,venture,Junkertown,,55.3,3.4
EU,venture,Busan,,55.1,1.3
EU,venture,Route 66,,54.9,1.4
EU,venture,Eichenwalde,,51.6,4.8
EU,venture,Numbani,,49.5,3.4
EU,venture,Circuit Royal,,48.2,4.3
EU,venture,Aatlis,,46.7,5.3
EU,venture,Lijiang Tower,,45.7,3.8
EU,venture,Rialto,,45.7,3.7
EU,venture,Midtown,,42.8,4.8
EU,venture,Suravasa,,42.8,4.4
EU,venture,Ilios,,42.3,3.0
EU,venture,Samoa,,41.9,4.9
EU,venture,New Queen Street,,37.5,3.1
EU,venture,Nepal,,37.3,4.0
EU,venture,Paraíso,,37.1,4.6
EU,venture,Hollywood,,35.7,2.9
EU,venture,Watchpoint: Gibraltar,,18.3,4.0
EU,venture,Dorado,,0.1,3.6
ASIA,mauga,Circuit Royal,,100.0,0.4
ASIA,mauga,Suravasa,,95.2,2.3
ASIA,mauga,Watchpoint: Gibraltar,,91.7,1.1
ASIA,mauga,Blizzard World,,69.0,1.9
ASIA,mauga,New Junk City,,66.9,2.8
ASIA,mauga,Hollywood,,65.8,0.7
ASIA,mauga,Colosseo,,64.0,3.0
ASIA,mauga,Route 66,,56.9,2.9
ASIA,mauga,Shambali Monastery,,51.6,3.3
ASIA,mauga,Oasis,,46.6,3.7
ASIA,mauga,Samoa,,44.5,3.4
ASIA,mauga,Lijiang Tower,,44.4,2.3
ASIA,mauga,Rialto,,43.1,1.3
ASIA,mauga,Numbani,,33.7,2.0
ASIA,mauga,New Queen Street,,28.1,4.3
ASIA,mauga,Busan,,27.0,4.7
ASIA,mauga,Ilios,,25.3,0.7
ASIA,mauga,Runasapi,,24.8,1.8
ASIA,mauga,Aatlis,,12.3,2.0
ASIA,mauga,Esperança,,10.8,2.6
ASIA,mauga,Nepal,,0.0,0.8
ASIA,mauga,Eichenwalde,,0.0,0.8
ASIA,mauga,Paraíso,,0.0,1.6
ASIA,mauga,Midtown,,0.0,0.4
ASIA,mauga,King's Row,,0.0,0.0
US,mauga,Numbani,,100.0,1.7
US,mauga,Circuit Royal,,99.8,2.6
US,mauga,Route 66,,84.2,7.1
US,mauga,Hollywood,,78.4,2.7
US,mauga,Busan,,70.8,5.6
US,mauga,Ilios,,70.0,4.8
US,mauga,Aatlis,,65.2,11.9
US,mauga,Watchpoint: Gibraltar,,64.1,4.1
US,mauga,Esperança,,60.2,6.1
US,mauga,Suravasa,,57.4,8.4
US,mauga,Rialto,,56.6,7.4
US,mauga,Runasapi,,54.0,9.9
US,mauga,Oasis,,52.6,7.3
US,mauga,Colosseo,,49.2,7.3
US,mauga,Blizzard World,,48.3,4.6
US,mauga,New Junk City,,48.2,7.3
US,mauga,Nepal,,47.9,7.6
US,mauga,Dorado,,47.8,5.4
US,mauga,Midtown,,47.7,3.5
US,mauga,Lijiang Tower,,46.8,8.2
US,mauga,King's Row,,39.4,7.1
US,mauga,Samoa,,36.4,9.1
US,mauga,Eichenwalde,,36.2,7.9
US,mauga,New Queen Street,,35.1,7.0
US,mauga,Junkertown,,31.9,4.6
US,mauga,Shambali Monastery,,29.0,2.9
US,mauga,Havana,,0.0,1.0
EU,mauga,Paraíso,,100.0,1.9
EU,mauga,Watchpoint: Gibraltar,,91.4,1.1
EU,mauga,Route 66,,74.8,3.6
EU,mauga,Dorado,,69.5,3.8
EU,mauga,Suravasa,,65.1,6.2
EU,mauga,Busan,,61.8,9.1
EU,mauga,Samoa,,60.0,3.6
EU,mauga,Midtown,,54.0,2.2
EU,mauga,King's Row,,53.2,4.8
EU,mauga,Oasis,,48.7,8.6
EU,mauga,Shambali Monastery,,46.6,4.5
EU,mauga,Colosseo,,45.2,6.5
EU,mauga,Nepal,,44.8,4.7
EU,mauga,Lijiang Tower,,44.4,5.2
EU,mauga,New Junk City,,42.5,7.5
EU,mauga,New Queen Street,,41.7,4.1
EU,mauga,Aatlis,,41.0,4.5
EU,mauga,Esperança,,39.2,6.1
EU,mauga,Ilios,,39.1,3.7
EU,mauga,Runasapi,,34.8,5.1
EU,mauga,Junkertown,,33.3,3.1
EU,mauga,Hollywood,,30.1,4.8
EU,mauga,Eichenwalde,,29.0,4.4
EU,mauga,Havana,,24.2,1.6
EU,mauga,Circuit Royal,,23.1,1.6
EU,mauga,Numbani,,22.1,1.8
EU,mauga,Blizzard World,,21.7,2.5
EU,mauga,Rialto,,18.1,3.7
ASIA,sombra,Paraíso,,100.0,0.0
ASIA,sombra,Midtown,,100.0,1.2
ASIA,sombra,Havana,,100.0,4.3
ASIA,sombra,Shambali Monastery,,80.0,4.8
ASIA,sombra,Suravasa,,76.1,2.3
ASIA,sombra,Dorado,,69.4,0.8
ASIA,sombra,Route 66,,68.8,2.5
ASIA,sombra,Eichenwalde,,61.1,2.6
ASIA,sombra,Lijiang Tower,,53.1,3.0
ASIA,sombra,Busan,,49.1,2.8
