region,hero,map_name,map_type,win_rate,pick_rate
ASIA,mauga,Runasapi,,52.7,5.5
ASIA,mauga,Aatlis,,51.4,5.6
ASIA,mauga,Route 66,,50.5,2.3
ASIA,mauga,Antarctic Peninsula,,49.9,2.6
ASIA,mauga,Colosseo,,48.6,4.0
ASIA,mauga,New Junk City,,47.5,4.6
ASIA,mauga,Rialto,,46.9,3.0
ASIA,mauga,Watchpoint: Gibraltar,,44.2,2.1
ASIA,mauga,Lijiang Tower,,41.9,3.9
ASIA,mauga,King's Row,,39.6,3.1
ASIA,mauga,Circuit Royal,,37.9,1.9
ASIA,mauga,New Queen Street,,31.6,3.4
ASIA,mauga,Shambali Monastery,,29.3,3.7
ASIA,mauga,Esperança,,27.2,4.3
ASIA,mauga,Samoa,,23.7,2.6
ASIA,mauga,Numbani,,22.7,2.2
ASIA,mauga,Busan,,21.1,3.1
ASIA,mauga,Hollywood,,15.4,2.0
ASIA,mauga,Midtown,,11.3,3.5
ASIA,mauga,Havana,,0.7,0.3
ASIA,mauga,Junkertown,,0.0,1.9
US,mauga,Paraíso,,84.4,6.9
US,mauga,Aatlis,,68.8,9.0
US,mauga,Eichenwalde,,61.9,9.0
US,mauga,New Junk City,,61.7,11.7
US,mauga,Suravasa,,61.6,9.0
US,mauga,Nepal,,57.5,10.0
US,mauga,Havana,,57.4,4.7
US,mauga,Runasapi,,57.0,9.8
US,mauga,Route 66,,56.6,6.9
US,mauga,Oasis,,56.6,10.8
US,mauga,Samoa,,56.5,9.8
US,mauga,Antarctic Peninsula,,55.8,9.5
US,mauga,Midtown,,55.1,6.8
US,mauga,New Queen Street,,54.3,7.9
US,mauga,Esperança,,52.9,7.3
US,mauga,Busan,,52.0,8.1
US,mauga,Ilios,,51.3,8.0
US,mauga,Colosseo,,48.2,6.1
US,mauga,Lijiang Tower,,47.5,9.8
US,mauga,Dorado,,43.9,3.6
US,mauga,Numbani,,43.1,3.1
US,mauga,King's Row,,40.1,7.9
US,mauga,Circuit Royal,,38.0,3.4
US,mauga,Hollywood,,34.3,2.9
US,mauga,Watchpoint: Gibraltar,,30.4,3.8
US,mauga,Rialto,,29.7,4.8
US,mauga,Blizzard World,,27.1,6.6
US,mauga,Shambali Monastery,,16.9,4.3
US,mauga,Junkertown,,14.2,4.0
EU,mauga,Junkertown,,75.2,3.4
EU,mauga,Numbani,,65.4,7.0
EU,mauga,Paraíso,,63.3,7.6
EU,mauga,New Junk City,,62.2,12.8
EU,mauga,Samoa,,60.1,9.8
EU,mauga,New Queen Street,,60.0,7.2
EU,mauga,Busan,,59.2,12.6
EU,mauga,Rialto,,57.9,6.0
EU,mauga,Eichenwalde,,56.4,7.4
EU,mauga,Blizzard World,,56.4,6.1
EU,mauga,Esperança,,56.3,9.5
EU,mauga,Route 66,,54.4,5.3
EU,mauga,Oasis,,53.6,10.2
EU,mauga,Hollywood,,53.5,5.0
EU,mauga,Aatlis,,53.4,10.9
EU,mauga,King's Row,,52.5,6.5
EU,mauga,Havana,,52.5,4.6
EU,mauga,Shambali Monastery,,51.4,5.1
EU,mauga,Circuit Royal,,50.8,4.8
EU,mauga,Lijiang Tower,,50.6,9.3
EU,mauga,Runasapi,,50.5,11.8
EU,mauga,Antarctic Peninsula,,49.4,8.6
EU,mauga,Dorado,,48.4,4.8
EU,mauga,Nepal,,47.0,8.7
EU,mauga,Ilios,,46.6,8.3
EU,mauga,Suravasa,,44.3,9.9
EU,mauga,Watchpoint: Gibraltar,,43.8,6.4
EU,mauga,Colosseo,,43.2,7.4
EU,mauga,Midtown,,22.7,3.7
ASIA,mei,Blizzard World,,72.6,1.7
ASIA,mei,Runasapi,,71.3,1.9
ASIA,mei,Colosseo,,67.3,1.1
ASIA,mei,Route 66,,66.7,1.5
ASIA,mei,Antarctic Peninsula,,64.7,3.4
ASIA,mei,New Queen Street,,63.9,1.3
ASIA,mei,Rialto,,61.6,2.6
ASIA,mei,Hollywood,,57.0,3.9
ASIA,mei,Oasis,,56.6,1.8
ASIA,mei,Midtown,,55.8,1.8
ASIA,mei,Circuit Royal,,49.8,4.8
ASIA,mei,New Junk City,,47.8,2.7
ASIA,mei,Ilios,,47.5,0.4
ASIA,mei,King's Row,,44.6,3.6
ASIA,mei,Esperança,,44.2,1.3
ASIA,mei,Suravasa,,43.9,1.8
ASIA,mei,Numbani,,43.2,2.3
ASIA,mei,Busan,,41.1,2.4
ASIA,mei,Watchpoint: Gibraltar,,40.9,0.8
ASIA,mei,Eichenwalde,,35.6,2.8
ASIA,mei,Shambali Monastery,,31.8,3.7
ASIA,mei,Havana,,30.2,4.2
ASIA,mei,Paraíso,,29.2,4.5
ASIA,mei,Nepal,,24.4,2.4
ASIA,mei,Aatlis,,24.2,2.6
ASIA,mei,Samoa,,23.4,2.3
ASIA,mei,Lijiang Tower,,21.8,2.8
ASIA,mei,Junkertown,,0.0,1.2
ASIA,mei,Dorado,,0.0,0.5
US,mei,Blizzard World,,74.9,4.7
US,mei,Samoa,,73.6,3.2
US,mei,Runasapi,,73.4,1.6
US,mei,Junkertown,,71.9,0.6
US,mei,Suravasa,,68.7,2.0
US,mei,Hollywood,,65.3,5.3
US,mei,Havana,,63.4,4.4
US,mei,Circuit Royal,,63.3,5.2
US,mei,New Junk City,,60.3,3.1
US,mei,King's Row,,58.6,4.4
US,mei,Colosseo,,58.4,2.2
US,mei,Numbani,,55.8,1.5
US,mei,Eichenwalde,,54.4,2.2
US,mei,New Queen Street,,53.8,1.8
US,mei,Oasis,,53.3,3.0
US,mei,Shambali Monastery,,53.2,5.3
US,mei,Nepal,,48.0,1.9
US,mei,Lijiang Tower,,39.3,2.2
US,mei,Route 66,,32.0,3.5
US,mei,Rialto,,32.0,2.1
US,mei,Antarctic Peninsula,,31.4,3.0
US,mei,Dorado,,29.3,2.3
US,mei,Aatlis,,28.1,3.3
US,mei,Ilios,,27.8,1.8
US,mei,Midtown,,23.2,3.2
US,mei,Paraíso,,23.1,3.3
US,mei,Esperança,,15.9,1.6
US,mei,Busan,,12.3,0.7
US,mei,Watchpoint: Gibraltar,,10.0,1.3
EU,mei,New Queen Street,,83.2,1.3
EU,mei,Suravasa,,77.2,2.3
EU,mei,Shambali Monastery,,67.2,3.3
EU,mei,Esperança,,67.1,1.8
EU,mei,Runasapi,,66.0,2.0
EU,mei,Samoa,,64.5,2.6
EU,mei,Aatlis,,64.1,2.7
EU,mei,Havana,,61.7,3.3
EU,mei,Antarctic Peninsula,,56.0,2.3
EU,mei,Rialto,,55.9,1.9
EU,mei,Dorado,,54.6,3.0
EU,mei,Nepal,,54.4,2.9
EU,mei,Route 66,,54.1,3.0
EU,mei,Circuit Royal,,52.6,4.0
EU,mei,Lijiang Tower,,51.6,3.1
EU,mei,Paraíso,,50.5,2.3
EU,mei,King's Row,,47.6,5.3
EU,mei,Colosseo,,47.3,2.0
EU,mei,Eichenwalde,,45.0,2.0
EU,mei,Hollywood,,44.8,3.7
EU,mei,Watchpoint: Gibraltar,,41.8,0.9
EU,mei,Numbani,,41.8,1.0
EU,mei,Ilios,,37.4,0.6
EU,mei,New Junk City,,36.6,3.2
EU,mei,Oasis,,36.5,3.5
EU,mei,Blizzard World,,36.1,3.8
EU,mei,Midtown,,29.5,2.3
EU,mei,Busan,,26.2,1.7
EU,mei,Junkertown,,24.9,0.3
ASIA,doomfist,Blizzard World,,77.1,7.8
ASIA,doomfist,Route 66,,73.3,5.7
ASIA,doomfist,Midtown,,70.9,8.5
ASIA,doomfist,Shambali Monastery,,62.5,6.0
ASIA,doomfist,Runasapi,,59.1,6.9
ASIA,doomfist,Aatlis,,58.4,9.4
ASIA,doomfist,Esperança,,56.5,7.0
ASIA,doomfist,Paraíso,,56.0,3.4
ASIA,doomfist,Eichenwalde,,51.8,8.6
ASIA,doomfist,Havana,,50.7,3.8
ASIA,doomfist,Lijiang Tower,,49.9,8.7
ASIA,doomfist,Antarctic Peninsula,,48.5,6.8
ASIA,doomfist,New Queen Street,,48.2,7.3
ASIA,doomfist,Ilios,,47.1,5.5
ASIA,doomfist,Suravasa,,46.8,8.7
ASIA,doomfist,Oasis,,46.8,5.3
ASIA,doomfist,Circuit Royal,,46.2,4.8
ASIA,doomfist,New Junk City,,44.1,7.1
ASIA,doomfist,Busan,,44.0,6.9
ASIA,doomfist,Colosseo,,44.0,8.5
ASIA,doomfist,Rialto,,42.7,8.4
ASIA,doomfist,Nepal,,41.9,8.4
ASIA,doomfist,King's Row,,41.4,6.2
ASIA,doomfist,Samoa,,40.6,8.8
ASIA,doomfist,Watchpoint: Gibraltar,,40.2,9.1
ASIA,doomfist,Hollywood,,38.6,6.6
ASIA,doomfist,Numbani,,36.7,5.7
ASIA,doomfist,Dorado,,22.8,5.5
ASIA,doomfist,Junkertown,,0.0,3.1
US,doomfist,Midtown,,80.1,6.4
US,doomfist,Paraíso,,65.3,8.0
US,doomfist,Shambali Monastery,,63.8,9.0
US,doomfist,Dorado,,60.8,4.4
US,doomfist,Numbani,,60.1,8.6
US,doomfist,Samoa,,56.6,6.2
US,doomfist,New Junk City,,55.2,7.6
US,doomfist,Circuit Royal,,53.8,5.7
US,doomfist,Junkertown,,53.4,5.3
US,doomfist,Antarctic Peninsula,,52.5,6.1
US,doomfist,Aatlis,,52.4,10.8
US,doomfist,Route 66,,52.3,7.2
US,doomfist,Runasapi,,51.8,7.9
US,doomfist,Watchpoint: Gibraltar,,50.5,6.3
US,doomfist,King's Row,,50.1,6.7
US,doomfist,Colosseo,,50.0,9.3
US,doomfist,Lijiang Tower,,49.4,8.5
US,doomfist,Oasis,,48.5,9.4
US,doomfist,Nepal,,48.1,7.0
US,doomfist,Suravasa,,47.4,10.2
US,doomfist,New Queen Street,,46.4,9.3
US,doomfist,Esperança,,45.8,7.2
US,doomfist,Eichenwalde,,44.6,9.9
US,doomfist,Rialto,,43.5,6.5
US,doomfist,Busan,,42.8,8.3
US,doomfist,Havana,,40.3,5.0
US,doomfist,Ilios,,34.7,5.4
US,doomfist,Blizzard World,,21.5,4.6
US,doomfist,Hollywood,,15.8,3.7
EU,doomfist,New Junk City,,69.9,5.4
EU,doomfist,Midtown,,63.7,7.6
EU,doomfist,Ilios,,61.9,6.0
EU,doomfist,New Queen Street,,61.9,6.4
EU,doomfist,Paraíso,,58.0,9.6
EU,doomfist,King's Row,,56.4,6.6
EU,doomfist,Aatlis,,54.8,8.8
EU,doomfist,Blizzard World,,52.1,8.3
EU,doomfist,Junkertown,,51.2,8.2
EU,doomfist,Suravasa,,48.9,7.6
EU,doomfist,Lijiang Tower,,48.1,6.2
EU,doomfist,Rialto,,46.6,6.6
EU,doomfist,Colosseo,,46.6,8.3
EU,doomfist,Runasapi,,46.3,7.3
EU,doomfist,Samoa,,45.0,5.5
EU,doomfist,Eichenwalde,,43.8,7.9
EU,doomfist,Havana,,42.6,5.0
EU,doomfist,Antarctic Peninsula,,42.1,6.7
EU,doomfist,Nepal,,41.9,8.2
EU,doomfist,Oasis,,41.6,5.6
EU,doomfist,Hollywood,,41.4,7.9
EU,doomfist,Esperança,,41.3,6.7
EU,doomfist,Numbani,,39.0,6.4
EU,doomfist,Dorado,,36.4,7.7
EU,doomfist,Route 66,,35.8,6.6
EU,doomfist,Circuit Royal,,35.0,5.5
EU,doomfist,Busan,,33.0,9.6
EU,doomfist,Watchpoint: Gibraltar,,16.5,6.3
EU,doomfist,Shambali Monastery,,15.1,5.2
ASIA,echo,Hollywood,,66.5,5.0
ASIA,echo,Eichenwalde,,65.3,14.5
ASIA,echo,Shambali Monastery,,63.6,13.5
ASIA,echo,Numbani,,60.3,9.8
ASIA,echo,Colosseo,,59.9,9.7
ASIA,echo,Esperança,,59.4,9.8
ASIA,echo,Havana,,57.5,3.1
ASIA,echo,Antarctic Peninsula,,55.4,6.1
ASIA,echo,Circuit Royal,,55.0,7.3
ASIA,echo,Nepal,,54.8,9.8
ASIA,echo,Dorado,,53.3,10.9
ASIA,echo,Suravasa,,53.3,5.2
ASIA,echo,Aatlis,,53.1,4.6
ASIA,echo,Ilios,,52.9,14.9
ASIA,echo,Samoa,,52.0,6.1
ASIA,echo,Paraíso,,51.0,14.1
ASIA,echo,Rialto,,50.1,14.9
ASIA,echo,Busan,,50.1,6.1
ASIA,echo,Route 66,,47.7,6.0
ASIA,echo,King's Row,,47.0,9.3
ASIA,echo,Midtown,,46.2,7.0
ASIA,echo,New Queen Street,,45.3,7.6
ASIA,echo,Oasis,,45.1,7.0
ASIA,echo,Watchpoint: Gibraltar,,44.9,7.2
ASIA,echo,Lijiang Tower,,42.6,7.6
ASIA,echo,New Junk City,,39.1,4.7
ASIA,echo,Runasapi,,35.0,5.4
ASIA,echo,Blizzard World,,24.7,4.4
ASIA,echo,Junkertown,,21.4,0.3
US,echo,Dorado,,74.3,14.6
US,echo,Route 66,,64.3,10.3
US,echo,Eichenwalde,,62.3,15.5
US,echo,Midtown,,61.0,4.2
US,echo,Shambali Monastery,,60.5,16.8
US,echo,Numbani,,59.9,20.5
US,echo,Aatlis,,58.4,5.1
US,echo,Ilios,,58.0,16.5
US,echo,Rialto,,55.9,16.4
US,echo,Samoa,,55.8,5.8
US,echo,Blizzard World,,55.7,8.9
US,echo,Busan,,55.3,6.2
US,echo,Nepal,,55.0,9.2
US,echo,Esperança,,54.5,7.8
US,echo,New Junk City,,53.2,5.1
US,echo,Circuit Royal,,52.9,5.9
US,echo,Colosseo,,50.5,6.8
US,echo,Paraíso,,50.2,10.5
US,echo,Havana,,49.0,4.3
US,echo,Oasis,,48.3,9.2
US,echo,Lijiang Tower,,47.6,8.9
US,echo,Antarctic Peninsula,,47.4,5.1
US,echo,Runasapi,,44.3,4.1
US,echo,New Queen Street,,40.9,4.8
US,echo,King's Row,,40.8,9.0
US,echo,Hollywood,,34.9,10.5
US,echo,Suravasa,,33.1,5.4
US,echo,Watchpoint: Gibraltar,,22.7,10.9
US,echo,Junkertown,,22.4,4.3
EU,echo,Aatlis,,63.5,7.3
EU,echo,New Queen Street,,62.8,3.5
EU,echo,Suravasa,,62.4,6.3
EU,echo,Numbani,,62.2,12.9
EU,echo,Shambali Monastery,,58.8,13.0
EU,echo,Dorado,,58.5,11.8
EU,echo,Esperança,,58.0,9.3
EU,echo,Busan,,57.4,7.3
EU,echo,Samoa,,56.3,8.1
EU,echo,Rialto,,54.5,12.7
EU,echo,Havana,,54.4,3.7
EU,echo,Runasapi,,53.9,7.9
EU,echo,Eichenwalde,,53.5,13.6
EU,echo,Oasis,,53.0,9.1
EU,echo,Ilios,,52.5,16.5
EU,echo,King's Row,,52.3,9.8
EU,echo,Circuit Royal,,52.1,8.5
EU,echo,Midtown,,51.7,5.3
EU,echo,Hollywood,,50.7,7.3
EU,echo,Route 66,,50.7,7.5
EU,echo,Paraíso,,49.3,12.1
EU,echo,New Junk City,,49.2,4.8
EU,echo,Nepal,,47.5,9.7
EU,echo,Antarctic Peninsula,,45.1,6.7
EU,echo,Colosseo,,44.2,7.2
EU,echo,Blizzard World,,41.5,6.6
EU,echo,Watchpoint: Gibraltar,,40.6,10.0
EU,echo,Lijiang Tower,,38.4,9.2
EU,echo,Junkertown,,38.1,4.3
ASIA,brigitte,Junkertown,,81.4,5.9
ASIA,brigitte,Dorado,,67.2,11.0
ASIA,brigitte,Route 66,,59.7,10.1
ASIA,brigitte,New Junk City,,59.3,8.1
ASIA,brigitte,Oasis,,59.3,11.1
ASIA,brigitte,Colosseo,,58.6,9.7
ASIA,brigitte,Watchpoint: Gibraltar,,57.5,17.2
ASIA,brigitte,Ilios,,57.5,16.2
ASIA,brigitte,King's Row,,57.1,6.4
ASIA,brigitte,Havana,,57.0,4.0
ASIA,brigitte,Runasapi,,55.5,9.1
ASIA,brigitte,New Queen Street,,53.9,8.9
ASIA,brigitte,Suravasa,,52.8,9.0
ASIA,brigitte,Samoa,,52.5,9.2
ASIA,brigitte,Shambali Monastery,,52.1,7.4
ASIA,brigitte,Busan,,50.8,10.9
ASIA,brigitte,Rialto,,49.3,10.0
ASIA,brigitte,Nepal,,49.1,8.6
ASIA,brigitte,Numbani,,48.0,11.8
ASIA,brigitte,Antarctic Peninsula,,47.8,9.8
ASIA,brigitte,Paraíso,,44.7,10.9
ASIA,brigitte,Esperança,,43.6,10.0
ASIA,brigitte,Aatlis,,39.7,10.0
ASIA,brigitte,Lijiang Tower,,39.5,7.1
ASIA,brigitte,Hollywood,,36.2,11.7
ASIA,brigitte,Midtown,,35.9,6.3
ASIA,brigitte,Eichenwalde,,34.2,8.0
ASIA,brigitte,Blizzard World,,29.7,7.3
ASIA,brigitte,Circuit Royal,,25.9,2.3
US,brigitte,Esperança,,66.0,13.8
US,brigitte,Oasis,,63.7,12.0
US,brigitte,New Junk City,,59.3,12.8
US,brigitte,Paraíso,,58.6,15.0
US,brigitte,New Queen Street,,57.3,14.3
US,brigitte,Circuit Royal,,55.8,3.1
US,brigitte,Aatlis,,53.9,15.2
US,brigitte,Nepal,,53.8,11.4
US,brigitte,Route 66,,53.3,13.5
US,brigitte,Samoa,,52.8,13.8
US,brigitte,Suravasa,,52.5,13.8
US,brigitte,Runasapi,,52.4,13.0
US,brigitte,Ilios,,52.3,13.0
US,brigitte,Watchpoint: Gibraltar,,50.6,19.1
US,brigitte,Midtown,,50.5,8.4
US,brigitte,Antarctic Peninsula,,50.1,11.3
US,brigitte,Busan,,49.2,14.9
US,brigitte,Havana,,49.1,5.0
US,brigitte,Numbani,,47.9,12.2
US,brigitte,Junkertown,,47.5,9.5
US,brigitte,Lijiang Tower,,47.0,10.2
US,brigitte,Blizzard World,,43.5,12.7
US,brigitte,King's Row,,43.1,9.3
US,brigitte,Hollywood,,43.0,9.1
US,brigitte,Shambali Monastery,,42.1,10.4
US,brigitte,Eichenwalde,,39.4,8.5
US,brigitte,Colosseo,,38.5,10.9
US,brigitte,Rialto,,35.9,9.7
US,brigitte,Dorado,,27.5,18.4
EU,brigitte,Hollywood,,64.3,11.0
EU,brigitte,Circuit Royal,,60.7,3.5
EU,brigitte,Eichenwalde,,58.2,10.2
EU,brigitte,Esperança,,57.3,11.0
EU,brigitte,Nepal,,56.1,11.3
EU,brigitte,Colosseo,,55.6,12.0
EU,brigitte,Suravasa,,55.4,12.6
EU,brigitte,Runasapi,,54.7,13.7
EU,brigitte,Lijiang Tower,,54.7,10.3
EU,brigitte,Aatlis,,53.1,12.8
EU,brigitte,Samoa,,52.9,10.8
EU,brigitte,Antarctic Peninsula,,51.1,11.9
EU,brigitte,New Queen Street,,49.4,15.0
EU,brigitte,Rialto,,49.4,7.8
EU,brigitte,Busan,,48.0,11.9
EU,brigitte,Oasis,,48.0,15.8
EU,brigitte,Ilios,,47.5,12.7
EU,brigitte,Junkertown,,44.7,13.8
EU,brigitte,Route 66,,44.4,9.3
EU,brigitte,Havana,,44.0,3.9
EU,brigitte,Watchpoint: Gibraltar,,43.3,12.6
EU,brigitte,Dorado,,43.0,11.0
EU,brigitte,New Junk City,,42.6,11.9
EU,brigitte,Shambali Monastery,,42.4,4.8
EU,brigitte,King's Row,,39.8,7.4
EU,brigitte,Blizzard World,,39.7,9.7
EU,brigitte,Paraíso,,37.8,12.6
EU,brigitte,Numbani,,33.1,12.5
EU,brigitte,Midtown,,12.7,4.0
ASIA,junkrat,Junkertown,,100.0,0.4
ASIA,junkrat,Dorado,,100.0,3.0
ASIA,junkrat,New Queen Street,,80.0,0.9
ASIA,junkrat,Runasapi,,78.1,0.8
ASIA,junkrat,King's Row,,73.6,1.9
ASIA,junkrat,Paraíso,,63.8,5.2
ASIA,junkrat,Lijiang Tower,,63.2,2.4
ASIA,junkrat,Numbani,,63.1,1.0
ASIA,junkrat,Aatlis,,61.7,1.9
ASIA,junkrat,Midtown,,56.4,1.4
ASIA,junkrat,Watchpoint: Gibraltar,,50.9,0.9
ASIA,junkrat,Suravasa,,50.6,1.6
ASIA,junkrat,Esperança,,50.0,1.9
ASIA,junkrat,Busan,,46.7,2.8
ASIA,junkrat,Colosseo,,44.1,1.3
ASIA,junkrat,Nepal,,43.9,1.7
ASIA,junkrat,Havana,,41.4,1.5
ASIA,junkrat,Ilios,,39.9,1.8
ASIA,junkrat,Circuit Royal,,39.6,1.2
ASIA,junkrat,Oasis,,39.5,1.2
ASIA,junkrat,Antarctic Peninsula,,36.3,1.5
ASIA,junkrat,Eichenwalde,,33.9,2.7
ASIA,junkrat,Rialto,,32.9,2.3
ASIA,junkrat,Samoa,,32.8,0.8
ASIA,junkrat,New Junk City,,25.0,1.5
ASIA,junkrat,Shambali Monastery,,20.5,4.1
ASIA,junkrat,Route 66,,20.0,2.5
ASIA,junkrat,Hollywood,,9.9,2.2
ASIA,junkrat,Blizzard World,,6.9,0.7
US,junkrat,Colosseo,,74.2,3.2
US,junkrat,Eichenwalde,,73.4,7.7
US,junkrat,New Junk City,,70.0,3.2
US,junkrat,Blizzard World,,67.0,2.6
US,junkrat,Runasapi,,66.6,3.4
US,junkrat,Oasis,,62.3,3.9
US,junkrat,Route 66,,61.3,3.2
US,junkrat,Samoa,,60.2,3.5
US,junkrat,King's Row,,59.7,6.7
US,junkrat,Shambali Monastery,,58.0,5.7
US,junkrat,Aatlis,,55.5,3.5
US,junkrat,Antarctic Peninsula,,54.5,4.7
US,junkrat,Ilios,,53.5,3.9
US,junkrat,Watchpoint: Gibraltar,,52.5,9.0
US,junkrat,Lijiang Tower,,52.1,4.4
US,junkrat,Dorado,,48.7,5.6
US,junkrat,Midtown,,47.5,6.4
US,junkrat,Junkertown,,45.8,4.0
US,junkrat,Nepal,,43.6,4.3
US,junkrat,Hollywood,,41.9,5.6
US,junkrat,Esperança,,41.5,3.0
US,junkrat,Numbani,,39.3,2.5
US,junkrat,Busan,,39.1,3.3
US,junkrat,Rialto,,38.4,6.1
US,junkrat,Suravasa,,38.0,2.9
US,junkrat,Havana,,36.2,1.8
US,junkrat,New Queen Street,,33.7,2.1
US,junkrat,Paraíso,,26.2,2.4
US,junkrat,Circuit Royal,,22.4,2.4
EU,junkrat,Numbani,,82.4,1.2
EU,junkrat,New Queen Street,,69.5,0.8
EU,junkrat,Colosseo,,64.8,2.9
EU,junkrat,Midtown,,62.0,4.0
EU,junkrat,Samoa,,61.9,1.9
EU,junkrat,Shambali Monastery,,61.7,3.9
EU,junkrat,King's Row,,60.3,4.1
EU,junkrat,Suravasa,,59.7,2.4
EU,junkrat,Nepal,,57.9,2.8
EU,junkrat,Antarctic Peninsula,,57.7,2.6
EU,junkrat,Lijiang Tower,,57.2,3.1
EU,junkrat,Aatlis,,55.6,4.7
EU,junkrat,Route 66,,53.2,3.5
EU,junkrat,Rialto,,53.0,3.3
EU,junkrat,Hollywood,,52.9,3.6
EU,junkrat,Circuit Royal,,51.9,1.7
EU,junkrat,Paraíso,,50.7,4.6
EU,junkrat,Havana,,50.6,2.3
EU,junkrat,Busan,,49.4,0.7
EU,junkrat,Blizzard World,,49.1,2.6
EU,junkrat,Oasis,,48.4,2.5
EU,junkrat,Dorado,,45.1,4.5
EU,junkrat,Ilios,,44.2,2.3
EU,junkrat,Watchpoint: Gibraltar,,43.5,2.6
EU,junkrat,Eichenwalde,,42.7,4.0
EU,junkrat,Runasapi,,42.0,2.1
EU,junkrat,Esperança,,40.7,2.5
EU,junkrat,New Junk City,,37.7,3.2
EU,junkrat,Junkertown,,14.8,1.0
ASIA,jetpackcat,Midtown,,74.0,3.7
ASIA,jetpackcat,Oasis,,60.7,6.1
ASIA,jetpackcat,Ilios,,57.0,9.8
ASIA,jetpackcat,Busan,,53.4,5.4
ASIA,jetpackcat,Watchpoint: Gibraltar,,52.5,4.3
ASIA,jetpackcat,Samoa,,50.7,4.3
ASIA,jetpackcat,Lijiang Tower,,49.4,6.3
ASIA,jetpackcat,Numbani,,49.3,5.1
ASIA,jetpackcat,Suravasa,,45.0,6.5
ASIA,jetpackcat,Shambali Monastery,,44.8,5.6
ASIA,jetpackcat,Esperança,,43.8,3.6
ASIA,jetpackcat,Eichenwalde,,43.7,10.2
ASIA,jetpackcat,New Queen Street,,43.6,6.4
ASIA,jetpackcat,Runasapi,,43.2,3.2
ASIA,jetpackcat,New Junk City,,43.0,2.3
ASIA,jetpackcat,Rialto,,42.5,10.2
ASIA,jetpackcat,Hollywood,,42.2,4.3
ASIA,jetpackcat,Aatlis,,40.2,3.2
ASIA,jetpackcat,Nepal,,40.1,6.0
ASIA,jetpackcat,King's Row,,38.4,4.8
ASIA,jetpackcat,Circuit Royal,,36.2,3.6
ASIA,jetpackcat,Antarctic Peninsula,,35.0,5.1
ASIA,jetpackcat,Colosseo,,33.6,5.6
ASIA,jetpackcat,Route 66,,33.3,2.6
ASIA,jetpackcat,Paraíso,,29.3,10.5
ASIA,jetpackcat,Dorado,,21.3,9.4
ASIA,jetpackcat,Havana,,15.4,5.0
ASIA,jetpackcat,Blizzard World,,14.4,4.9
ASIA,jetpackcat,Junkertown,,6.8,2.3
US,jetpackcat,Midtown,,69.6,5.7
US,jetpackcat,Route 66,,66.2,4.9
US,jetpackcat,Numbani,,65.4,5.9
US,jetpackcat,Hollywood,,63.1,6.6
US,jetpackcat,Rialto,,60.9,5.4
US,jetpackcat,Ilios,,57.6,10.1
US,jetpackcat,Colosseo,,56.7,4.7
US,jetpackcat,New Queen Street,,54.7,5.5
US,jetpackcat,New Junk City,,54.5,2.8
US,jetpackcat,Busan,,52.1,6.8
US,jetpackcat,Oasis,,52.1,6.2
US,jetpackcat,Lijiang Tower,,50.3,6.6
US,jetpackcat,Esperança,,49.5,8.1
US,jetpackcat,Junkertown,,48.0,3.5
US,jetpackcat,Nepal,,46.7,6.2
US,jetpackcat,Shambali Monastery,,43.3,6.9
US,jetpackcat,Antarctic Peninsula,,41.8,4.2
US,jetpackcat,Paraíso,,41.7,3.6
US,jetpackcat,Suravasa,,41.5,4.6
US,jetpackcat,Eichenwalde,,40.4,9.3
US,jetpackcat,Runasapi,,38.3,5.0
US,jetpackcat,Aatlis,,37.2,3.7
US,jetpackcat,King's Row,,37.2,3.2
US,jetpackcat,Circuit Royal,,33.7,2.5
US,jetpackcat,Blizzard World,,33.1,3.8
US,jetpackcat,Havana,,32.9,2.2
US,jetpackcat,Watchpoint: Gibraltar,,32.1,7.5
US,jetpackcat,Samoa,,31.0,5.6
US,jetpackcat,Dorado,,28.1,5.8
EU,jetpackcat,King's Row,,68.2,4.9
EU,jetpackcat,Shambali Monastery,,67.5,4.1
EU,jetpackcat,Midtown,,58.7,5.7
EU,jetpackcat,Aatlis,,58.1,4.8
EU,jetpackcat,Route 66,,55.9,2.9
EU,jetpackcat,Havana,,55.6,3.4
EU,jetpackcat,Watchpoint: Gibraltar,,54.0,7.9
EU,jetpackcat,Colosseo,,53.9,4.8
EU,jetpackcat,Numbani,,53.7,7.9
EU,jetpackcat,Paraíso,,51.8,5.5
EU,jetpackcat,Ilios,,51.7,9.0
EU,jetpackcat,Eichenwalde,,50.3,6.1
EU,jetpackcat,Lijiang Tower,,49.2,6.3
EU,jetpackcat,Hollywood,,49.2,4.6
EU,jetpackcat,Nepal,,48.8,6.2
EU,jetpackcat,Runasapi,,48.3,6.3
EU,jetpackcat,Busan,,48.1,3.7
EU,jetpackcat,Samoa,,45.9,6.0
EU,jetpackcat,New Queen Street,,44.9,4.8
EU,jetpackcat,Oasis,,44.2,4.6
EU,jetpackcat,Antarctic Peninsula,,43.4,4.8
EU,jetpackcat,Esperança,,43.0,6.4
EU,jetpackcat,Rialto,,37.9,5.6
EU,jetpackcat,Suravasa,,37.6,4.6
EU,jetpackcat,New Junk City,,37.3,3.5
EU,jetpackcat,Circuit Royal,,35.1,3.8
EU,jetpackcat,Dorado,,32.1,7.5
EU,jetpackcat,Junkertown,,28.4,1.8
EU,jetpackcat,Blizzard World,,24.6,5.3
